activation,parameter,depth,width,seed,train_data_seed,eval_data_seed,final_eval_accuracy,perfect_eval,eval_errors,duration_seconds
tanh,,8,3,172,10172,20172,0.9725,False,55,1.4887766670435667
tanh,,8,3,173,10173,20173,0.979,False,42,1.5075078748632222
tanh,,8,3,174,10174,20174,0.9705,False,59,1.5671322089619935
tanh,,8,3,175,10175,20175,0.959,False,82,1.5258948339615017
tanh,,8,3,176,10176,20176,0.965,False,70,1.498738416004926
tanh,,8,3,177,10177,20177,0.9725,False,55,1.4876844168175012
tanh,,8,3,178,10178,20178,0.973,False,54,1.4879951658658683
tanh,,8,3,179,10179,20179,0.958,False,84,1.4861307078972459
tanh,,8,3,180,10180,20180,0.9585,False,83,1.4861409170553088
tanh,,8,3,181,10181,20181,0.9625,False,75,1.4868069170042872
tanh,,8,3,182,10182,20182,0.964,False,72,1.4888556248042732
tanh,,8,3,183,10183,20183,0.959,False,82,1.4924603330437094
tanh,,8,3,184,10184,20184,0.948,False,104,1.4924790838267654
tanh,,8,3,185,10185,20185,0.9525,False,95,1.4898592920508236
tanh,,8,3,186,10186,20186,0.962,False,76,1.4926714999601245
tanh,,8,3,187,10187,20187,0.972,False,56,1.4860036671161652
tanh,,8,3,188,10188,20188,0.724,False,552,1.4896774580702186
tanh,,8,3,189,10189,20189,0.9515,False,97,1.4870275829453021
tanh,,8,3,190,10190,20190,0.967,False,66,1.4918105418328196
tanh,,8,3,191,10191,20191,0.956,False,88,1.4955853330902755
tanh,,8,3,192,10192,20192,0.9585,False,83,1.4882900000084192
tanh,,8,3,193,10193,20193,0.972,False,56,1.4870999159757048
tanh,,8,3,194,10194,20194,0.96,False,80,1.4846615409478545
tanh,,8,3,195,10195,20195,0.9715,False,57,1.4875653330236673
tanh,,8,3,196,10196,20196,0.973,False,54,1.4884179159998894
tanh,,8,3,197,10197,20197,0.9515,False,97,1.521977833006531
tanh,,8,3,198,10198,20198,0.955,False,90,1.4876729999668896
tanh,,8,3,199,10199,20199,0.9665,False,67,1.5440785828977823
